354	494	5.0
355	152	2.0
355	246	6.0
355	494	5.0
356	152	2.0
356	246	6.0
356	494	5.0
357	152	2.0
357	246	6.0
357	494	5.0
358	152	2.0
358	246	6.0
358	494	5.0
359	152	2.0
359	246	6.0
359	494	5.0
360	152	2.0
360	246	6.0
360	494	5.0
361	152	2.0
361	246	6.0
361	494	5.0
362	152	2.0
362	246	6.0
362	494	5.0
363	152	2.0
363	246	6.0
363	494	5.0
364	152	2.0
364	246	6.0
364	494	5.0
365	152	2.0
365	246	6.0
365	494	5.0
366	152	2.0
366	246	6.0
366	494	5.0
367	152	2.0
367	246	6.0
367	494	5.0
368	152	2.0
368	246	6.0
368	494	5.0
369	152	2.0
369	246	6.0
369	494	5.0
370	152	2.0
370	246	6.0
370	494	5.0
371	152	2.0
371	246	6.0
371	494	5.0
372	152	2.0
372	246	6.0
372	494	5.0
373	152	2.0
373	246	6.0
373	494	5.0
374	152	2.0
374	246	6.0
374	494	5.0
375	152	2.0
375	246	6.0
375	494	5.0
376	152	2.0
376	246	6.0
376	494	5.0
377	152	2.0
377	246	6.0
377	494	5.0
378	152	2.0
378	246	6.0
378	494	5.0
379	152	2.0
379	246	6.0
379	494	5.0
380	152	2.0
380	246	6.0
380	494	5.0
381	152	2.0
381	246	6.0
381	494	5.0
382	152	2.0
382	246	6.0
382	494	5.0
383	152	2.0
383	246	6.0
383	494	5.0
384	152	2.0
384	246	6.0
384	494	5.0
385	152	2.0
385	246	6.0
385	494	5.0
386	152	2.0
386	246	6.0
386	494	5.0
387	152	2.0
387	246	6.0
387	494	5.0
388	152	2.0
388	246	6.0
388	494	5.0
389	152	2.0
389	246	6.0
389	494	5.0
390	152	2.0
390	246	6.0
390	494	5.0
391	152	2.0
391	246	6.0
391	494	5.0
392	152	2.0
392	246	6.0
392	494	5.0
393	152	2.0
393	246	6.0
393	494	5.0
394	152	2.0
394	246	6.0
394	494	5.0
395	152	2.0
395	246	6.0
395	494	5.0
396	152	2.0
396	246	6.0
396	494	5.0
397	152	2.0
397	246	6.0
397	494	5.0
398	152	2.0
398	246	6.0
398	494	5.0
399	152	2.0
399	246	6.0
399	494	5.0
400	152	2.0
400	246	6.0
400	494	5.0
401	152	2.0
401	246	6.0
401	494	5.0
402	152	2.0
402	246	6.0
402	494	5.0
403	152	2.0
403	246	6.0
403	494	5.0
404	152	2.0
404	246	6.0
404	494	5.0
405	152	2.0
405	246	6.0
405	494	5.0
406	152	2.0
406	246	6.0
406	494	5.0
407	152	2.0
407	246	6.0
407	494	5.0
408	152	2.0
408	246	6.0
408	494	5.0
409	152	2.0
409	246	6.0
409	494	5.0
410	152	2.0
410	246	6.0
410	494	5.0
411	152	2.0
411	246	6.0
411	494	5.0
412	152	2.0
412	246	6.0
412	494	5.0
413	152	2.0
413	246	6.0
413	494	5.0
414	152	2.0
414	246	6.0
414	494	5.0
415	152	2.0
415	246	6.0
415	494	5.0
416	152	2.0
416	246	6.0
416	494	5.0
417	152	2.0
417	246	6.0
417	494	5.0
418	152	2.0
418	246	6.0
418	494	5.0
419	152	2.0
419	246	6.0
419	494	5.0
420	152	2.0
420	246	6.0
420	494	5.0
421	152	2.0
421	246	6.0
421	494	5.0
422	152	2.0
422	246	6.0
422	494	5.0
423	152	2.0
423	246	6.0
423	494	5.0
424	152	2.0
424	246	6.0
424	494	5.0
425	152	2.0
425	246	6.0
425	494	5.0
426	152	2.0
426	246	6.0
426	494	5.0
427	152	2.0
427	246	6.0
427	494	5.0
428	152	2.0
428	246	6.0
428	494	5.0
429	152	2.0
429	246	6.0
429	494	5.0
430	152	2.0
430	246	6.0
430	494	5.0
431	152	2.0
431	246	6.0
431	494	5.0
432	152	2.0
432	246	6.0
432	494	5.0
433	152	2.0
433	246	6.0
433	494	5.0
434	152	2.0
434	246	6.0
434	494	5.0
435	152	2.0
435	246	6.0
435	494	5.0
436	152	2.0
436	246	6.0
436	494	5.0
437	152	2.0
437	246	6.0
437	494	5.0
438	152	2.0
438	246	6.0
438	494	5.0
439	152	2.0
439	246	6.0
439	494	5.0
440	152	2.0
440	246	6.0
440	494	5.0
441	152	2.0
441	246	6.0
441	494	5.0
442	152	2.0
442	246	6.0
442	494	5.0
443	152	2.0
443	246	6.0
443	494	5.0
444	152	2.0
444	246	6.0
444	494	5.0
445	152	2.0
445	246	6.0
445	494	5.0
446	152	2.0
446	246	6.0
446	494	5.0
447	152	2.0
447	246	6.0
447	494	5.0
448	152	2.0
448	246	6.0
448	494	5.0
449	152	2.0
449	246	6.0
449	494	5.0
450	152	2.0
450	246	6.0
450	494	5.0
451	152	2.0
451	246	6.0
451	494	5.0
452	152	2.0
452	246	6.0
452	494	5.0
453	152	2.0
453	246	6.0
453	494	5.0
454	152	2.0
454	246	6.0
454	494	5.0
455	152	2.0
455	246	6.0
455	494	5.0
456	152	2.0
456	246	6.0
456	494	5.0
457	152	2.0
457	246	6.0
457	494	5.0
458	152	2.0
458	246	6.0
458	494	5.0
459	152	2.0
459	246	6.0
459	494	5.0
460	152	2.0
460	246	6.0
460	494	5.0
461	152	2.0
461	246	6.0
461	494	5.0
462	152	2.0
462	246	6.0
462	494	5.0
463	152	2.0
463	246	6.0
463	494	5.0
464	152	2.0
464	246	6.0
464	494	5.0
465	152	2.0
465	246	6.0
465	494	5.0
466	152	2.0
466	246	6.0
466	494	5.0
467	152	2.0
467	246	6.0
467	494	5.0
468	152	2.0
468	246	6.0
468	494	5.0
469	152	2.0
469	246	6.0
469	494	5.0
470	152	2.0
470	246	6.0
470	494	5.0
471	152	2.0
471	246	6.0
471	494	5.0
472	152	2.0
472	246	6.0
472	494	5.0
473	152	2.0
473	246	6.0
473	494	5.0
474	152	2.0
474	246	6.0
474	494	5.0
475	152	2.0
475	246	6.0
475	494	5.0
476	152	2.0
476	246	6.0
476	494	5.0
477	152	2.0
477	246	6.0
477	494	5.0
478	152	2.0
478	246	6.0
478	494	5.0
479	152	2.0
479	246	6.0
479	494	5.0
480	152	2.0
480	246	6.0
480	494	5.0
481	152	2.0
481	246	6.0
481	494	5.0
482	152	2.0
482	246	6.0
482	494	5.0
483	152	2.0
483	246	6.0
483	494	5.0
484	152	2.0
484	246	6.0
484	494	5.0
485	152	2.0
485	246	6.0
485	494	5.0
486	152	2.0
486	246	6.0
486	494	5.0
487	152	2.0
487	246	6.0
487	494	5.0
488	152	2.0
488	246	6.0
488	494	5.0
489	152	2.0
489	246	6.0
489	494	5.0
490	152	2.0
490	246	6.0
490	494	5.0
491	152	2.0
491	246	6.0
491	494	5.0
492	152	2.0
492	246	6.0
492	494	5.0
493	152	2.0
493	246	6.0
493	494	5.0
494	152	2.0
494	246	6.0
494	494	5.0
495	152	2.0
495	246	6.0
495	494	5.0
496	152	2.0
496	246	6.0
496	494	5.0
497	152	2.0
497	246	6.0
497	494	5.0
498	152	2.0
498	246	6.0
498	494	5.0
499	152	2.0
499	246	6.0
499	494	5.0
500	152	2.0
500	246	6.0
500	494	5.0
501	152	2.0
501	246	6.0
501	494	5.0
502	152	2.0
502	246	6.0
502	494	5.0
503	152	2.0
503	246	6.0
503	494	5.0
504	152	2.0
504	246	6.0
504	494	5.0
505	152	2.0
505	246	6.0
505	494	5.0
506	152	2.0
506	246	6.0
506	494	5.0
507	152	2.0
507	246	6.0
507	494	5.0
508	152	2.0
508	246	6.0
508	494	5.0
509	152	2.0
509	246	6.0
509	494	5.0
510	152	2.0
510	246	6.0
510	494	5.0
511	152	2.0
511	246	6.0
511	494	5.0
512	152	2.0
512	246	6.0
512	494	5.0
513	152	2.0
513	246	6.0
513	494	5.0
514	152	2.0
514	246	6.0
514	494	5.0
515	152	2.0
515	246	6.0
515	494	5.0
516	152	2.0
516	246	6.0
516	494	5.0
517	152	2.0
517	246	6.0
517	494	5.0
518	152	2.0
518	246	6.0
518	494	5.0
519	152	2.0
519	246	6.0
519	494	5.0
520	152	2.0
520	246	6.0
520	494	5.0
521	152	2.0
521	246	6.0
521	494	5.0
522	152	2.0
522	246	6.0
522	494	5.0
523	152	2.0
523	246	6.0
523	494	5.0
524	152	2.0
524	246	6.0
524	494	5.0
525	152	2.0
525	246	6.0
525	494	5.0
526	152	2.0
526	246	6.0
526	494	5.0
527	152	2.0
527	246	6.0
527	494	5.0
528	152	2.0
528	246	6.0
528	494	5.0
529	152	2.0
529	246	6.0
529	494	5.0
530	152	2.0
530	246	6.0
530	494	5.0
531	152	2.0
531	246	6.0
531	494	5.0
532	152	2.0
532	246	6.0
532	494	5.0
533	152	2.0
533	246	6.0
533	494	5.0
534	152	2.0
534	246	6.0
534	494	5.0
535	152	2.0
535	246	6.0
535	494	5.0
536	152	2.0
536	246	6.0
536	494	5.0
537	152	2.0
537	246	6.0
537	494	5.0
538	152	2.0
538	246	6.0
538	494	5.0
539	152	2.0
539	246	6.0
539	494	5.0
540	152	2.0
540	246	6.0
540	494	5.0
541	152	2.0
541	246	6.0
541	494	5.0
542	152	2.0
542	246	6.0
542	494	5.0
543	152	2.0
543	246	6.0
543	494	5.0
544	152	2.0
544	246	6.0
544	494	5.0
545	152	2.0
545	246	6.0
545	494	5.0
546	152	2.0
546	246	6.0
546	494	5.0
547	152	2.0
547	246	6.0
547	494	5.0
548	152	2.0
548	246	6.0
548	494	5.0
549	152	2.0
549	246	6.0
549	494	5.0
550	152	2.0
550	246	6.0
550	494	5.0
551	152	2.0
551	246	6.0
551	494	5.0
552	152	2.0
552	246	6.0
552	494	5.0
553	152	2.0
553	246	6.0
553	494	5.0
554	152	2.0
554	246	6.0
554	494	5.0
555	152	2.0
555	246	6.0
555	494	5.0
556	152	2.0
556	246	6.0
556	494	5.0
557	152	2.0
557	246	6.0
557	494	5.0
558	152	2.0
558	246	6.0
558	494	5.0
559	152	2.0
559	246	6.0
559	494	5.0
560	152	2.0
560	246	6.0
560	494	5.0
561	152	2.0
561	246	6.0
561	494	5.0
562	152	2.0
562	246	6.0
562	494	5.0
563	152	2.0
563	246	6.0
563	494	5.0
564	152	2.0
564	246	6.0
564	494	5.0
565	152	2.0
565	246	6.0
565	494	5.0
566	152	2.0
566	246	6.0
566	494	5.0
567	152	2.0
567	246	6.0
567	494	5.0
568	152	2.0
568	246	6.0
568	494	5.0
569	152	2.0
569	246	6.0
569	494	5.0
570	152	2.0
570	246	6.0
570	494	5.0
571	152	2.0
571	246	6.0
571	494	5.0
572	152	2.0
572	246	6.0
572	494	5.0
573	152	2.0
573	246	6.0
573	494	5.0
574	152	2.0
574	246	6.0
574	494	5.0
575	152	2.0
575	246	6.0
575	494	5.0
576	152	2.0
576	246	6.0
576	494	5.0
577	152	2.0
577	246	6.0
577	494	5.0
578	152	2.0
578	246	6.0
578	494	5.0
579	152	2.0
579	246	6.0
579	494	5.0
580	152	2.0
580	246	6.0
580	494	5.0
581	152	2.0
581	246	6.0
581	494	5.0
582	152	2.0
582	246	6.0
582	494	5.0
583	152	2.0
583	246	6.0
583	494	5.0
584	152	2.0
584	246	6.0
584	494	5.0
585	152	2.0
585	246	6.0
585	494	5.0
586	152	2.0
586	246	6.0
586	494	5.0
587	152	2.0
587	246	6.0
587	494	5.0
588	152	2.0
588	246	6.0
588	494	5.0
589	152	2.0
589	246	6.0
589	494	5.0
590	152	2.0
590	246	6.0
590	494	5.0
591	152	2.0
591	246	6.0
591	494	5.0
592	246	4.0
592	494	4.0
593	246	4.0
593	494	4.0
594	246	4.0
594	494	4.0
595	246	4.0
595	494	4.0
596	246	4.0
596	494	4.0
597	246	4.0
597	494	4.0
598	246	4.0
598	494	4.0
599	246	4.0
599	494	4.0
600	246	4.0
600	494	4.0
601	246	4.0
601	494	4.0
602	246	4.0
602	494	4.0
603	246	4.0
603	494	4.0
604	246	4.0
604	494	4.0
605	246	4.0
605	494	4.0
606	246	4.0
606	494	4.0
607	246	4.0
607	494	4.0
608	246	4.0
608	494	4.0
609	246	4.0
609	494	4.0
610	246	4.0
610	494	4.0
611	246	4.0
611	494	4.0
612	246	4.0
612	494	4.0
613	246	4.0
613	494	4.0
614	246	4.0
614	494	4.0
615	246	4.0
615	494	4.0
616	246	4.0
616	494	4.0
617	246	4.0
617	494	4.0
618	246	4.0
618	494	4.0
619	246	4.0
619	494	4.0
620	246	4.0
620	494	4.0
621	246	4.0
621	494	4.0
622	246	4.0
622	494	4.0
623	246	4.0
623	494	4.0
624	246	4.0
624	494	4.0
625	246	4.0
625	494	4.0
626	246	4.0
626	494	4.0
627	246	4.0
627	494	4.0
628	246	4.0
628	494	4.0
629	246	4.0
629	494	4.0
630	246	4.0
630	494	4.0
631	246	4.0
631	494	4.0
632	246	4.0
632	494	4.0
633	246	4.0
633	494	4.0
634	246	4.0
634	494	4.0
635	246	4.0
635	494	4.0
636	246	4.0
636	494	4.0
637	246	4.0
637	494	4.0
638	246	4.0
638	494	4.0
639	246	4.0
639	494	4.0
640	246	4.0
640	494	4.0
641	246	4.0
641	494	4.0
642	246	4.0
642	494	4.0
643	246	4.0
643	494	4.0
644	246	4.0
644	494	4.0
645	246	4.0
645	494	4.0
646	246	4.0
646	494	4.0
647	246	4.0
647	494	4.0
648	246	4.0
648	494	4.0
649	246	4.0
649	494	4.0
650	246	4.0
650	494	4.0
651	246	4.0
651	494	4.0
652	246	4.0
652	494	4.0
653	246	4.0
653	494	4.0
654	246	4.0
654	494	4.0
655	246	4.0
655	494	4.0
656	246	4.0
656	494	4.0
657	246	4.0
657	494	4.0
658	246	4.0
658	494	4.0
659	246	4.0
659	494	4.0
660	246	4.0
660	494	4.0
661	246	4.0
661	494	4.0
662	246	4.0
662	494	4.0
663	246	4.0
663	494	4.0
664	246	4.0
664	494	4.0
665	246	4.0
665	494	4.0
666	246	4.0
666	494	4.0
667	246	4.0
667	494	4.0
668	246	4.0
668	494	4.0
669	246	4.0
669	494	4.0
670	246	4.0
670	494	4.0
671	246	4.0
671	494	4.0
672	246	4.0
672	494	4.0
673	246	4.0
673	494	4.0
674	246	4.0
674	494	4.0
675	246	4.0
675	494	4.0
676	246	4.0
676	494	4.0
677	246	4.0
677	494	4.0
678	246	4.0
678	494	4.0
679	246	4.0
679	494	4.0
680	246	4.0
680	494	4.0
681	246	4.0
681	494	4.0
682	246	4.0
682	494	4.0
683	246	4.0
683	494	4.0
684	246	4.0
684	494	4.0
685	246	4.0
685	494	4.0
686	246	4.0
686	494	4.0
687	246	4.0
687	494	4.0
688	246	4.0
688	494	4.0
689	246	4.0
689	494	4.0
690	246	4.0
690	494	4.0
691	246	4.0
691	494	4.0
692	246	4.0
692	494	4.0
693	246	4.0
693	494	4.0
694	246	4.0
694	494	4.0
695	246	4.0
695	494	4.0
696	246	4.0
696	494	4.0
697	246	4.0
